player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Aaron Nicolás Molinas,ARG,"MF,FW",Defensa y Just,Liga Prof. Argentina,24.0,2000.0,10.4,396.0,496.0,79.8,7022.0,2121.0,183.0,205.0,89.3,149.0,182.0,81.9,53.0,78.0,67.9,1.0,1.3,1.6,-0.3,21.0,57.0,14.0,2.0,80.0,460.0,31.0,8.0,4.0,6.0,34.0,4.0,17.0,7.0,6.0,1.0,5.0,11.0,584.0,5.0,47.0,303.0,243.0,13.0,584.0,18.0,15.0,83.3,3.0,16.7,323.0,1670.0,699.0,25.0,24.0,1.0,19.0,16.0,432.0,65.0,15.0,9.0,5.0,8.0,2.0,9.0,12.0,75.0,3.0,14.0,0.0,14.0,3.0,18.0,6.0,0.0,2.0,14.0,5.0,35.7,1.35,0.48,0.14,0.4,22.9,0.0,0.0,0.9,0.9,0.06,1.1,1.1,41.0,4.05,27.0,10.0,1.0,1.0,2.0,0.0,3.0,0.3,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,0.0,3.0,9.0,0.0,0.0,0.0,41.0,5.0,16.0,23.8
Aaron Quirós,ARG,DF,Vélez Sarsfield,Liga Prof. Argentina,23.0,2001.0,6.6,291.0,371.0,78.4,5889.0,2482.0,75.0,91.0,82.4,179.0,200.0,89.5,33.0,71.0,46.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,326.0,45.0,21.0,0.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,449.0,42.0,226.0,211.0,17.0,6.0,449.0,6.0,4.0,66.7,2.0,33.3,253.0,1446.0,930.0,3.0,3.0,0.0,4.0,0.0,272.0,0.0,13.0,8.0,8.0,4.0,1.0,10.0,14.0,71.4,4.0,1.0,1.0,0.0,12.0,25.0,39.0,0.0,0.0,2.0,0.0,0.0,0.31,0.0,0.0,0.0,16.6,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,8.0,0.0,12.0,8.0,0.0,0.0,0.0,20.0,21.0,12.0,63.6
Aaron Ramsdale,ENG,GK,Southampton,PL,26.0,1998.0,30.0,774.0,1223.0,63.3,21949.0,16992.0,209.0,210.0,99.5,302.0,313.0,96.5,257.0,686.0,37.5,0.0,0.0,0.1,0.0,0.0,36.0,1.0,0.0,0.0,918.0,298.0,108.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1314.0,946.0,1286.0,32.0,0.0,0.0,1314.0,0.0,0.0,0.0,0.0,0.0,786.0,4017.0,2349.0,0.0,0.0,0.0,3.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,100.0
Aaron Ramsey,ENG,MF,Burnley,Championship,21.0,2003.0,0.1,2.0,5.0,40.0,14.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Ramsey,WAL,MF,Cardiff City,Championship,33.0,1990.0,6.2,284.0,365.0,77.8,4898.0,1322.0,120.0,142.0,84.5,128.0,142.0,90.1,28.0,56.0,50.0,0.0,0.2,0.3,-0.2,10.0,30.0,7.0,1.0,36.0,316.0,43.0,18.0,1.0,2.0,21.0,7.0,14.0,8.0,3.0,0.0,6.0,8.0,429.0,16.0,85.0,243.0,106.0,8.0,429.0,6.0,2.0,33.3,4.0,66.7,230.0,1084.0,397.0,9.0,12.0,0.0,9.0,10.0,280.0,25.0,16.0,9.0,3.0,10.0,3.0,7.0,12.0,58.3,5.0,2.0,1.0,1.0,6.0,22.0,3.0,0.0,0.0,10.0,4.0,40.0,1.62,0.65,0.0,0.0,19.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,15.0,2.42,8.0,5.0,0.0,2.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,4.0,6.0,9.0,0.0,0.0,1.0,36.0,3.0,8.0,27.3
Aaron Wan-Bissaka,ENG,DF,West Ham,PL,26.0,1997.0,35.0,1472.0,1815.0,81.1,20696.0,7523.0,953.0,1056.0,90.2,449.0,550.0,81.6,48.0,105.0,45.7,5.0,3.5,2.8,1.5,33.0,94.0,35.0,11.0,149.0,1568.0,243.0,11.0,5.0,1.0,76.0,232.0,0.0,0.0,0.0,0.0,4.0,62.0,2256.0,147.0,682.0,969.0,637.0,48.0,2256.0,122.0,64.0,52.5,43.0,35.2,1092.0,6700.0,3661.0,110.0,65.0,15.0,35.0,22.0,1322.0,167.0,70.0,49.0,33.0,32.0,5.0,23.0,32.0,71.9,9.0,37.0,11.0,26.0,66.0,136.0,125.0,0.0,2.0,16.0,5.0,31.3,0.46,0.14,0.13,0.4,15.1,0.0,0.0,1.2,1.2,0.07,0.8,0.8,93.0,2.65,75.0,4.0,7.0,3.0,2.0,2.0,10.0,0.29,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,27.0,5.0,66.0,49.0,0.0,0.0,1.0,174.0,22.0,33.0,40.0
Aarón Arredondo,MEX,MF,América,Liga MX,21.0,2003.0,2.0,95.0,105.0,90.5,1919.0,675.0,31.0,34.0,91.2,48.0,50.0,96.0,15.0,18.0,83.3,1.0,0.3,0.2,0.7,3.0,10.0,1.0,0.0,12.0,103.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,6.0,30.0,77.0,13.0,0.0,118.0,1.0,1.0,100.0,0.0,0.0,83.0,387.0,189.0,1.0,2.0,0.0,3.0,0.0,87.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.51,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.0,2.51,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
Aarón Martín,ESP,DF,Genoa,Serie A,27.0,1997.0,34.3,1221.0,1685.0,72.5,23065.0,8738.0,485.0,544.0,89.2,557.0,708.0,78.7,160.0,368.0,43.5,8.0,5.5,6.1,2.5,65.0,77.0,30.0,21.0,90.0,1226.0,454.0,93.0,0.0,3.0,256.0,255.0,106.0,47.0,54.0,0.0,5.0,30.0,1951.0,87.0,566.0,802.0,608.0,20.0,1951.0,27.0,12.0,44.4,12.0,44.4,878.0,4829.0,2293.0,50.0,31.0,4.0,22.0,17.0,1039.0,108.0,71.0,47.0,41.0,26.0,4.0,33.0,51.0,64.7,18.0,33.0,11.0,22.0,19.0,90.0,73.0,1.0,0.0,16.0,4.0,25.0,0.47,0.12,0.0,0.0,23.6,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,95.0,2.77,42.0,48.0,2.0,1.0,2.0,0.0,13.0,0.38,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,38.0,28.0,4.0,19.0,47.0,0.0,1.0,0.0,146.0,20.0,33.0,37.7
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,21.0,2002.0,10.6,583.0,658.0,88.6,9980.0,3603.0,224.0,244.0,91.8,332.0,358.0,92.7,22.0,45.0,48.9,0.0,0.1,0.1,-0.1,1.0,21.0,1.0,0.0,21.0,589.0,69.0,25.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,791.0,151.0,510.0,258.0,26.0,9.0,791.0,6.0,3.0,50.0,3.0,50.0,425.0,1490.0,618.0,0.0,1.0,0.0,5.0,4.0,497.0,3.0,27.0,15.0,14.0,11.0,2.0,15.0,17.0,88.2,2.0,18.0,10.0,8.0,11.0,38.0,63.0,0.0,1.0,5.0,1.0,20.0,0.47,0.09,0.2,1.0,9.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,7.0,0.0,11.0,15.0,0.0,0.0,1.0,39.0,20.0,15.0,57.1
Abdallah Sima,SEN,"FW,MF",Brest,Ligue 1,23.0,2001.0,13.8,231.0,332.0,69.6,3140.0,660.0,142.0,183.0,77.6,72.0,105.0,68.6,8.0,10.0,80.0,2.0,1.0,0.9,1.0,13.0,13.0,6.0,1.0,24.0,327.0,5.0,2.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,510.0,10.0,66.0,194.0,256.0,66.0,510.0,23.0,6.0,26.1,13.0,56.5,299.0,1998.0,711.0,36.0,16.0,20.0,53.0,22.0,378.0,92.0,15.0,11.0,2.0,5.0,8.0,4.0,11.0,36.4,7.0,9.0,1.0,8.0,1.0,16.0,9.0,0.0,7.0,37.0,18.0,48.6,2.69,1.31,0.19,0.39,13.1,0.0,0.0,5.9,5.9,0.16,1.1,1.1,28.0,2.04,20.0,0.0,1.0,4.0,3.0,0.0,3.0,0.22,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,25.0,4.0,1.0,11.0,0.0,0.0,0.0,61.0,41.0,44.0,48.2
Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,22.0,542.0,757.0,71.6,6695.0,1928.0,373.0,454.0,82.2,131.0,191.0,68.6,11.0,37.0,29.7,2.0,2.0,2.1,0.0,27.0,42.0,19.0,2.0,68.0,732.0,23.0,6.0,2.0,4.0,49.0,15.0,1.0,0.0,0.0,0.0,2.0,27.0,1081.0,10.0,120.0,407.0,585.0,151.0,1080.0,103.0,46.0,44.7,37.0,35.9,706.0,5210.0,3025.0,117.0,75.0,58.0,64.0,50.0,797.0,215.0,37.0,25.0,17.0,16.0,4.0,15.0,27.0,55.6,12.0,22.0,3.0,19.0,7.0,44.0,19.0,0.0,2.0,61.0,25.0,41.0,2.77,1.13,0.03,0.08,15.6,0.0,1.0,8.0,7.2,0.12,-6.0,-5.2,66.0,2.99,43.0,0.0,10.0,8.0,4.0,1.0,7.0,0.32,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,23.0,38.0,4.0,7.0,25.0,2.0,0.0,0.0,102.0,26.0,37.0,41.3
Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,27.4,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,1.0,0.3,0.4,0.7,8.0,67.0,10.0,2.0,79.0,888.0,48.0,40.0,1.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,1251.0,160.0,659.0,545.0,58.0,25.0,1251.0,4.0,3.0,75.0,1.0,25.0,632.0,3531.0,2013.0,16.0,7.0,0.0,18.0,3.0,650.0,4.0,36.0,23.0,24.0,11.0,1.0,20.0,34.0,58.8,14.0,28.0,18.0,10.0,39.0,75.0,146.0,1.0,0.0,12.0,1.0,8.3,0.44,0.04,0.0,0.0,8.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,25.0,0.91,20.0,0.0,0.0,2.0,1.0,2.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,47.0,31.0,2.0,39.0,23.0,1.0,2.0,0.0,87.0,40.0,35.0,53.3
Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,Belgian Pro League,24.0,2000.0,18.4,656.0,848.0,77.4,11963.0,3560.0,274.0,319.0,85.9,246.0,305.0,80.7,98.0,164.0,59.8,6.0,3.7,3.6,2.3,30.0,78.0,19.0,1.0,104.0,698.0,149.0,27.0,4.0,6.0,110.0,10.0,86.0,44.0,36.0,0.0,1.0,21.0,1085.0,25.0,149.0,495.0,460.0,27.0,1085.0,83.0,44.0,53.0,36.0,43.4,709.0,5203.0,1997.0,46.0,48.0,5.0,43.0,29.0,658.0,87.0,34.0,19.0,12.0,15.0,7.0,15.0,26.0,57.7,11.0,28.0,3.0,25.0,12.0,46.0,12.0,2.0,1.0,36.0,8.0,22.2,1.95,0.43,0.03,0.13,23.7,0.0,0.0,2.9,2.9,0.08,-1.9,-1.9,79.0,4.29,37.0,27.0,7.0,1.0,7.0,0.0,8.0,0.43,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,9.0,27.0,4.0,12.0,19.0,0.0,0.0,1.0,91.0,3.0,22.0,12.0
