Timestamp,Vibration (mm/s),Temperature (°C),Pressure (bar),RMS Vibration,Mean Temp
10/03/2023 01:54,0.670063381,97.43519479,8.962877657,0.601656537,90.56138441
10/03/2023 01:55,0.884314531,96.40689663,7.45631285,0.601656537,90.56138441
10/03/2023 01:56,0.823304869,57.31894699,8.320970255,0.601656537,90.56138441
10/03/2023 01:57,0.267913053,120.196869,8.845894075,0.601656537,90.56138441
10/03/2023 01:58,0.903303099,71.24800341,7.250392255,0.601656537,90.56138441
10/03/2023 01:59,0.585408018,60.3611937,9.647249105,0.601656537,90.56138441
10/03/2023 02:00,0.82669614,121.0998464,9.410810606,0.601656537,90.56138441
10/03/2023 02:01,0.90648217,126.4521199,8.515620321,0.601656537,90.56138441
10/03/2023 02:02,0.386203127,118.9702094,9.901379846,0.601656537,90.56138441
10/03/2023 02:03,0.199046732,114.761286,8.253282938,0.601656537,90.56138441
10/03/2023 02:04,0.305141646,102.4193585,9.952330957,0.601656537,90.56138441
10/03/2023 02:05,0.48439701,94.06858965,9.003759996,0.601656537,90.56138441
10/03/2023 02:06,0.836213289,56.95894079,8.90401382,0.601656537,90.56138441
10/03/2023 02:07,0.874657525,82.67625705,7.497864686,0.601656537,90.56138441
10/03/2023 02:08,0.106256917,79.81508136,9.645783275,0.601656537,90.56138441
10/03/2023 02:09,0.559672572,70.7803027,8.282469064,0.601656537,90.56138441
10/03/2023 02:10,0.475669903,107.8736091,7.486700217,0.601656537,90.56138441
10/03/2023 02:11,0.299897029,89.67005881,7.03782256,0.601656537,90.56138441
10/03/2023 02:12,0.207878831,56.48369727,8.679267051,0.601656537,90.56138441
10/03/2023 02:13,0.403853654,67.61465616,8.582198866,0.601656537,90.56138441
10/03/2023 02:14,0.948618734,104.6607011,9.158060867,0.601656537,90.56138441
10/03/2023 02:15,0.390882639,56.09046876,9.670774159,0.601656537,90.56138441
10/03/2023 02:16,0.56691156,118.0965531,7.238219754,0.601656537,90.56138441
10/03/2023 02:17,0.732717063,89.61172216,9.194489471,0.601656537,90.56138441
10/03/2023 02:18,0.427266642,88.44692619,7.562235832,0.601656537,90.56138441
10/03/2023 02:19,0.974603874,97.39262277,9.574531159,0.601656537,90.56138441
10/03/2023 02:20,0.966202565,115.9744773,9.457190542,0.601656537,90.56138441
10/03/2023 02:21,0.326604066,77.82473663,8.622381265,0.601656537,90.56138441
10/03/2023 02:22,0.547523655,104.2412922,9.130728396,0.601656537,90.56138441
10/03/2023 02:23,0.370790479,95.25855712,7.94305034,0.601656537,90.56138441
10/03/2023 02:24,0.356356445,71.36226161,8.413503697,0.601656537,90.56138441
10/03/2023 02:25,0.133198253,120.2903989,9.464910693,0.601656537,90.56138441
10/03/2023 02:26,0.648607901,113.7940817,8.377795592,0.601656537,90.56138441
10/03/2023 02:27,0.552411121,102.6761468,8.073394796,0.601656537,90.56138441
10/03/2023 02:28,0.146330876,118.0465383,8.482637342,0.601656537,90.56138441
10/03/2023 02:29,0.350781818,119.3835361,9.484747757,0.601656537,90.56138441
10/03/2023 02:30,0.917439297,106.6690381,8.005624142,0.601656537,90.56138441
10/03/2023 02:31,0.315605702,116.9610663,7.521284779,0.601656537,90.56138441
10/03/2023 02:32,0.230405385,105.7977169,9.136042061,0.601656537,90.56138441
10/03/2023 02:33,0.540507484,104.4112617,9.477934638,0.601656537,90.56138441
10/03/2023 02:34,0.987085409,99.48891026,7.301912436,0.601656537,90.56138441
10/03/2023 02:35,0.317849744,110.2173312,7.719622338,0.601656537,90.56138441
10/03/2023 02:36,0.704921993,62.68840842,7.425915969,0.601656537,90.56138441
10/03/2023 02:37,0.785457654,120.4696607,8.043824235,0.601656537,90.56138441
10/03/2023 02:38,0.31387379,119.7474822,8.351052937,0.601656537,90.56138441
10/03/2023 02:39,0.755394714,52.33978264,9.246479011,0.601656537,90.56138441
10/03/2023 02:40,0.431004819,116.06534,8.953442755,0.601656537,90.56138441
10/03/2023 02:41,0.669075248,60.3095894,8.862785702,0.601656537,90.56138441
10/03/2023 02:42,0.67017674,76.80950834,8.05712484,0.601656537,90.56138441
10/03/2023 02:43,0.582197216,109.4806605,9.524342659,0.601656537,90.56138441
10/03/2023 02:44,0.181260793,62.86079168,8.413861502,0.601656537,90.56138441
10/03/2023 02:45,0.851772246,115.4373619,9.937314814,0.601656537,90.56138441
10/03/2023 02:46,0.388702058,116.5707342,8.902426415,0.601656537,90.56138441
10/03/2023 02:47,0.267866659,90.5974187,7.378794225,0.601656537,90.56138441
10/03/2023 02:48,0.136697627,50.51086974,9.028532686,0.601656537,90.56138441
10/03/2023 02:49,0.631803649,72.96305065,7.975312046,0.601656537,90.56138441
10/03/2023 02:50,0.709807926,99.35415347,9.05898159,0.601656537,90.56138441
10/03/2023 02:51,0.114929046,128.4948942,7.208923444,0.601656537,90.56138441
10/03/2023 02:52,0.560883752,100.5450822,7.524644312,0.601656537,90.56138441
10/03/2023 02:53,0.303846198,70.78428649,9.567211777,0.601656537,90.56138441
10/03/2023 02:54,0.680655511,100.7204562,7.681538671,0.601656537,90.56138441
10/03/2023 02:55,0.256929786,93.19883038,9.511123376,0.601656537,90.56138441
10/03/2023 02:56,0.721843964,112.3876316,7.837828265,0.601656537,90.56138441
10/03/2023 02:57,0.448061812,58.55845111,8.92864573,0.601656537,90.56138441
10/03/2023 02:58,0.94305699,110.8822322,9.082451721,0.601656537,90.56138441
10/03/2023 02:59,0.22376885,93.30132629,8.537964259,0.601656537,90.56138441
10/03/2023 03:00,0.406959716,127.0393603,7.91593203,0.601656537,90.56138441
10/03/2023 03:01,0.202126169,77.34977328,7.637933129,0.601656537,90.56138441
10/03/2023 03:02,0.932224256,100.6097515,7.099568064,0.601656537,90.56138441
10/03/2023 03:03,0.889605418,124.5622484,7.911839204,0.601656537,90.56138441
10/03/2023 03:04,0.332147465,58.20077824,8.959488372,0.601656537,90.56138441
10/03/2023 03:05,0.693985641,124.978279,9.814914455,0.601656537,90.56138441
10/03/2023 03:06,0.83549998,105.0308578,9.613613447,0.601656537,90.56138441
10/03/2023 03:07,0.59968073,55.42696473,9.29819433,0.601656537,90.56138441
10/03/2023 03:08,0.576685521,74.07708536,9.36534203,0.601656537,90.56138441
10/03/2023 03:09,0.317667062,106.6537671,8.99495471,0.601656537,90.56138441
10/03/2023 03:10,0.183792491,55.38804812,7.780860573,0.601656537,90.56138441
10/03/2023 03:11,0.907494182,96.57363681,9.721585092,0.601656537,90.56138441
10/03/2023 03:12,0.910376251,77.67064456,9.012196936,0.601656537,90.56138441
10/03/2023 03:13,0.669791312,99.67324142,8.681321893,0.601656537,90.56138441
10/03/2023 03:14,0.405126812,53.65936271,7.332968408,0.601656537,90.56138441
10/03/2023 03:15,0.414288617,119.7229445,8.341166631,0.601656537,90.56138441
10/03/2023 03:16,0.753360111,127.8791175,8.381074814,0.601656537,90.56138441
10/03/2023 03:17,0.907399234,127.5102284,9.593690829,0.601656537,90.56138441
10/03/2023 03:18,0.898377782,109.9721465,8.639944661,0.601656537,90.56138441
10/03/2023 03:19,0.801887991,60.40689921,8.141201647,0.601656537,90.56138441
10/03/2023 03:20,0.677828482,110.6610557,9.930400986,0.601656537,90.56138441
10/03/2023 03:21,0.175725968,51.96695332,7.33216178,0.601656537,90.56138441
10/03/2023 03:22,0.245465843,51.76988412,8.267645285,0.601656537,90.56138441
10/03/2023 03:23,0.90869877,75.88881753,7.126074026,0.601656537,90.56138441
10/03/2023 03:24,0.645786154,89.09145523,9.219712362,0.601656537,90.56138441
10/03/2023 03:25,0.108277346,111.6325934,9.754229657,0.601656537,90.56138441
10/03/2023 03:26,0.191324389,104.6636301,7.840111989,0.601656537,90.56138441
10/03/2023 03:27,0.697151592,85.67221651,9.57502503,0.601656537,90.56138441
10/03/2023 03:28,0.104555425,71.8901333,7.876654691,0.601656537,90.56138441
10/03/2023 03:29,0.244727246,129.76996,9.732310485,0.601656537,90.56138441
10/03/2023 03:30,0.59386041,84.09450418,9.261885711,0.601656537,90.56138441
10/03/2023 03:31,0.722705678,86.11096195,9.414720331,0.601656537,90.56138441
10/03/2023 03:32,0.686765134,63.0899057,7.054019667,0.601656537,90.56138441
10/03/2023 03:33,0.301842379,113.5847639,9.888431071,0.601656537,90.56138441
10/03/2023 03:34,0.740961299,105.4945781,9.180012976,0.601656537,90.56138441
10/03/2023 03:35,0.313524179,67.66156902,7.914253286,0.601656537,90.56138441
10/03/2023 03:36,0.392859728,56.59048365,9.488183995,0.601656537,90.56138441
10/03/2023 03:37,0.771842265,104.4399442,7.844563595,0.601656537,90.56138441
10/03/2023 03:38,0.684669609,102.3608971,9.618261519,0.601656537,90.56138441
10/03/2023 03:39,0.864301069,71.86076216,7.337741171,0.601656537,90.56138441
10/03/2023 03:40,0.691851603,126.069085,9.111057932,0.601656537,90.56138441
10/03/2023 03:41,0.611477743,62.08463134,8.62209543,0.601656537,90.56138441
10/03/2023 03:42,0.184307291,84.58678408,7.289603411,0.601656537,90.56138441
10/03/2023 03:43,0.430944223,125.4892736,7.725681485,0.601656537,90.56138441
10/03/2023 03:44,0.338682131,83.57818535,7.037212109,0.601656537,90.56138441
10/03/2023 03:45,0.319590679,101.0820758,8.406303896,0.601656537,90.56138441
10/03/2023 03:46,0.975709499,81.80755184,7.903795782,0.601656537,90.56138441
10/03/2023 03:47,0.453787952,71.93721619,8.795072453,0.601656537,90.56138441
10/03/2023 03:48,0.9028419,128.7182118,7.891713423,0.601656537,90.56138441
10/03/2023 03:49,0.668024763,82.74672051,7.899757335,0.601656537,90.56138441
10/03/2023 03:50,0.815330173,121.5279363,9.229579596,0.601656537,90.56138441
10/03/2023 03:51,0.552373384,68.39636847,7.144428508,0.601656537,90.56138441
10/03/2023 03:52,0.619213496,67.04837632,9.708684986,0.601656537,90.56138441
10/03/2023 03:53,0.543265924,52.49072663,9.556791623,0.601656537,90.56138441
10/03/2023 03:54,0.275718689,102.133346,9.00341405,0.601656537,90.56138441
10/03/2023 03:55,0.750206904,79.4821075,8.77966471,0.601656537,90.56138441
10/03/2023 03:56,0.352695126,119.14866,9.676907494,0.601656537,90.56138441
10/03/2023 03:57,0.12188437,87.85679254,7.555990539,0.601656537,90.56138441
10/03/2023 03:58,0.680925066,127.4554742,7.236907487,0.601656537,90.56138441
10/03/2023 03:59,0.259399611,64.84204126,7.71853051,0.601656537,90.56138441
10/03/2023 04:00,0.946412726,119.4898534,9.383734836,0.601656537,90.56138441
10/03/2023 04:01,0.958535719,112.1277482,7.1040108,0.601656537,90.56138441
10/03/2023 04:02,0.923377951,111.6737476,8.748420505,0.601656537,90.56138441
10/03/2023 04:03,0.43314283,117.5826582,9.986312549,0.601656537,90.56138441
10/03/2023 04:04,0.113910955,110.8819193,9.567088282,0.601656537,90.56138441
10/03/2023 04:05,0.935486706,100.0976257,8.564337067,0.601656537,90.56138441
10/03/2023 04:06,0.485365733,60.49959021,7.190922728,0.601656537,90.56138441
10/03/2023 04:07,0.969989337,52.60209436,9.494120543,0.601656537,90.56138441
10/03/2023 04:08,0.967257979,123.6678278,8.796935525,0.601656537,90.56138441
10/03/2023 04:09,0.86770851,99.33202516,7.344798991,0.601656537,90.56138441
10/03/2023 04:10,0.365004003,113.7229833,7.281571854,0.601656537,90.56138441
10/03/2023 04:11,0.446587956,88.52178812,9.728880458,0.601656537,90.56138441
10/03/2023 04:12,0.866023004,59.38465512,9.007600789,0.601656537,90.56138441
10/03/2023 04:13,0.385229805,60.01486338,9.487860398,0.601656537,90.56138441
10/03/2023 04:14,0.252543472,104.845223,9.636936701,0.601656537,90.56138441
10/03/2023 04:15,0.601121136,84.42447159,8.715317056,0.601656537,90.56138441
10/03/2023 04:16,0.942539297,66.04197814,8.552339055,0.601656537,90.56138441
10/03/2023 04:17,0.726426817,89.32756374,8.291282231,0.601656537,90.56138441
10/03/2023 04:18,0.613055053,55.13671497,7.950839763,0.601656537,90.56138441
10/03/2023 04:19,0.187458844,96.55771215,8.303787883,0.601656537,90.56138441
10/03/2023 04:20,0.653506504,71.51947235,9.321638967,0.601656537,90.56138441
10/03/2023 04:21,0.991048465,113.8047281,8.805770293,0.601656537,90.56138441
10/03/2023 04:22,0.226075614,74.82895671,9.67756987,0.601656537,90.56138441
10/03/2023 04:23,0.566496687,86.41761193,8.330140043,0.601656537,90.56138441
10/03/2023 04:24,0.889635765,50.92964319,8.821268736,0.601656537,90.56138441
10/03/2023 04:25,0.766691756,55.79575102,8.893922659,0.601656537,90.56138441
10/03/2023 04:26,0.727314167,81.39948451,8.775091487,0.601656537,90.56138441
10/03/2023 04:27,0.732235676,88.39510678,9.107901319,0.601656537,90.56138441
10/03/2023 04:28,0.423542036,98.00164385,7.712300405,0.601656537,90.56138441
10/03/2023 04:29,0.36423266,73.3330063,8.537091333,0.601656537,90.56138441
10/03/2023 04:30,0.82842504,105.5985509,7.312674408,0.601656537,90.56138441
10/03/2023 04:31,0.829102055,118.8097918,8.153533983,0.601656537,90.56138441
10/03/2023 04:32,0.880365087,112.3880791,8.463001206,0.601656537,90.56138441
10/03/2023 04:33,0.921916497,53.16950603,8.956672779,0.601656537,90.56138441
10/03/2023 04:34,0.560208159,88.44055578,9.851593158,0.601656537,90.56138441
10/03/2023 04:35,0.551364665,58.39441427,8.8019532,0.601656537,90.56138441
10/03/2023 04:36,0.818465661,69.36360127,9.230781749,0.601656537,90.56138441
10/03/2023 04:37,0.684967538,128.9330075,8.518798178,0.601656537,90.56138441
10/03/2023 04:38,0.73177019,61.39964343,8.902312094,0.601656537,90.56138441
10/03/2023 04:39,0.816213402,89.91105228,7.212796648,0.601656537,90.56138441
10/03/2023 04:40,0.901004808,99.45245875,7.763174743,0.601656537,90.56138441
10/03/2023 04:41,0.404195641,106.1971976,8.08555928,0.601656537,90.56138441
10/03/2023 04:42,0.438024657,94.77189468,8.417480065,0.601656537,90.56138441
10/03/2023 04:43,0.184583746,50.78166779,7.136946237,0.601656537,90.56138441
10/03/2023 04:44,0.620452127,76.11690466,7.420072293,0.601656537,90.56138441
10/03/2023 04:45,0.132348046,91.41693147,7.830442923,0.601656537,90.56138441
10/03/2023 04:46,0.519038216,57.02931993,9.914598073,0.601656537,90.56138441
10/03/2023 04:47,0.588380171,78.0501545,7.994041021,0.601656537,90.56138441
10/03/2023 04:48,0.357887127,52.6562487,8.446123174,0.601656537,90.56138441
10/03/2023 04:49,0.631749935,56.28627977,7.588293138,0.601656537,90.56138441
10/03/2023 04:50,0.127450225,81.7538621,8.832340213,0.601656537,90.56138441
10/03/2023 04:51,0.13361337,60.61726032,7.842049647,0.601656537,90.56138441
10/03/2023 04:52,0.840340505,95.40326786,7.620977735,0.601656537,90.56138441
10/03/2023 04:53,0.424171577,105.1571975,8.549717885,0.601656537,90.56138441
10/03/2023 04:54,0.214354461,114.0469359,7.016517397,0.601656537,90.56138441
10/03/2023 04:55,0.570018934,66.01201954,7.022992098,0.601656537,90.56138441
10/03/2023 04:56,0.792994198,63.39860658,7.657206427,0.601656537,90.56138441
10/03/2023 04:57,0.294238925,58.36542723,7.110164088,0.601656537,90.56138441
10/03/2023 04:58,0.660601428,100.91442,7.324077262,0.601656537,90.56138441
10/03/2023 04:59,0.176812718,106.5180581,8.016581948,0.601656537,90.56138441
10/03/2023 05:00,0.146513549,52.52689159,9.407757039,0.601656537,90.56138441
10/03/2023 05:01,0.578219168,124.8969797,8.71614593,0.601656537,90.56138441
10/03/2023 05:02,0.586571609,54.15770269,8.538003178,0.601656537,90.56138441
10/03/2023 05:03,0.673686911,93.30370682,7.88046647,0.601656537,90.56138441
10/03/2023 05:04,0.7534822,106.7248416,9.795261158,0.601656537,90.56138441
10/03/2023 05:05,0.978266872,119.6775299,8.191045124,0.601656537,90.56138441
10/03/2023 05:06,0.564670313,107.1269546,7.2612783,0.601656537,90.56138441
10/03/2023 05:07,0.390660826,114.1382466,8.851199548,0.601656537,90.56138441
10/03/2023 05:08,0.815667575,77.1560154,7.34151518,0.601656537,90.56138441
10/03/2023 05:09,0.343749026,115.1860091,8.035669428,0.601656537,90.56138441
10/03/2023 05:10,0.495074279,56.40918771,8.522235816,0.601656537,90.56138441
10/03/2023 05:11,0.170610743,121.5853325,9.622667574,0.601656537,90.56138441
10/03/2023 05:12,0.122815669,93.80739009,8.480639741,0.601656537,90.56138441
10/03/2023 05:13,0.966383573,115.3838216,9.106776298,0.601656537,90.56138441
10/03/2023 05:14,0.852382108,86.18546276,9.978450517,0.601656537,90.56138441
10/03/2023 05:15,0.726376785,101.4862156,7.39446736,0.601656537,90.56138441
10/03/2023 05:16,0.46805765,92.11221287,7.824194577,0.601656537,90.56138441
10/03/2023 05:17,0.255964888,108.5271617,8.183728227,0.601656537,90.56138441
10/03/2023 05:18,0.240793338,56.53039856,8.265484536,0.601656537,90.56138441
10/03/2023 05:19,0.325218608,54.82816672,8.233063226,0.601656537,90.56138441
10/03/2023 05:20,0.594303998,69.76825872,9.722833008,0.601656537,90.56138441
10/03/2023 05:21,0.74313633,62.76357441,9.142097933,0.601656537,90.56138441
10/03/2023 05:22,0.694177639,119.7426853,8.823715642,0.601656537,90.56138441
10/03/2023 05:23,0.351940507,67.53711899,7.928118154,0.601656537,90.56138441
10/03/2023 05:24,0.959378753,128.0692205,9.471371153,0.601656537,90.56138441
10/03/2023 05:25,0.764107225,76.95166334,9.865181534,0.601656537,90.56138441
10/03/2023 05:26,0.598918647,64.56943326,9.463594848,0.601656537,90.56138441
10/03/2023 05:27,0.650548672,113.1758806,7.004695316,0.601656537,90.56138441
10/03/2023 05:28,0.477640056,102.696622,8.909204111,0.601656537,90.56138441
10/03/2023 05:29,0.322957891,89.85565732,7.153406144,0.601656537,90.56138441
10/03/2023 05:30,0.420375411,94.42908408,7.772821661,0.601656537,90.56138441
10/03/2023 05:31,0.782061499,107.5361423,7.178574101,0.601656537,90.56138441
10/03/2023 05:32,0.11295414,68.27637931,8.811386359,0.601656537,90.56138441
10/03/2023 05:33,0.204465376,129.7067133,9.05976974,0.601656537,90.56138441
10/03/2023 05:34,0.141402378,127.983453,7.343462914,0.601656537,90.56138441
10/03/2023 05:35,0.136655922,102.0260549,8.151516649,0.601656537,90.56138441
10/03/2023 05:36,0.869914526,65.96339607,8.368709527,0.601656537,90.56138441
10/03/2023 05:37,0.733292073,104.4182594,8.107159065,0.601656537,90.56138441
10/03/2023 05:38,0.526756446,55.77587272,7.363075001,0.601656537,90.56138441
